 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Ch,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
125,0.00000,154,0,154,154,154,131.00100,225.42627,1319.83337,2271.16675,0,0.11200,0.11200,0,0.00000,0,1.51716,154,NaN,NaN,100,154,1,1319.83337,2271.16675,0,0,0.00000,0.00000,NaN
126,0.00000,200,0,200,200,200,117.50222,230.58757,1183.83337,2323.16675,0,0.11200,0.11200,0,0.00000,0,1.97034,200,NaN,NaN,100,200,1,1183.83337,2323.16675,0,0,0.00000,0.00000,NaN
127,0.00000,89,0,89,89,89,121.86947,229.66117,1227.83337,2313.83325,0,0.11200,0.11200,0,0.00000,0,0.87680,89,NaN,NaN,100,89,1,1227.83337,2313.83325,0,0,0.00000,0.00000,NaN
128,0.00000,87,0,87,87,87,115.64944,233.89608,1165.16663,2356.50000,0,0.11200,0.11200,0,0.00000,0,0.85710,87,NaN,NaN,100,87,1,1165.16663,2356.50000,0,0,0.00000,0.00000,NaN
129,0.00000,87,0,87,87,87,101.48896,220.13264,1022.50000,2217.83350,0,0.11200,0.11200,0,0.00000,0,0.85710,87,NaN,NaN,100,87,1,1022.50000,2217.83350,0,0,0.00000,0.00000,NaN
130,0.00000,189,0,189,189,189,97.38639,220.66197,981.16663,2223.16650,0,0.11200,0.11200,0,0.00000,0,1.86197,189,NaN,NaN,100,189,1,981.16663,2223.16650,0,0,0.00000,0.00000,NaN
131,0.00000,91,0,91,91,91,101.75364,224.23520,1025.16663,2259.16675,0,0.11200,0.11200,0,0.00000,0,0.89650,91,NaN,NaN,100,91,1,1025.16663,2259.16675,0,0,0.00000,0.00000,NaN
132,0.00000,108,0,108,108,108,119.88436,211.66280,1207.83337,2132.50000,0,0.11200,0.11200,0,0.00000,0,1.06398,108,NaN,NaN,100,108,1,1207.83337,2132.50000,0,0,0.00000,0.00000,NaN
133,0.00000,47,0,47,47,47,117.76690,213.25090,1186.50000,2148.50000,0,0.11200,0.11200,0,0.00000,0,0.46303,47,NaN,NaN,100,47,1,1186.50000,2148.50000,0,0,0.00000,0.00000,NaN
134,0.00000,296,0,296,296,296,121.47245,212.98623,1223.83337,2145.83350,0,0.11200,0.11200,0,0.00000,0,2.91610,296,NaN,NaN,100,296,1,1223.83337,2145.83350,0,0,0.00000,0.00000,NaN
135,0.00000,91,0,91,91,91,123.19288,210.33938,1241.16663,2119.16650,0,0.11200,0.11200,0,0.00000,0,0.89650,91,NaN,NaN,100,91,1,1241.16663,2119.16650,0,0,0.00000,0.00000,NaN
136,0.00000,82,0,82,82,82,123.98692,208.61898,1249.16663,2101.83350,0,0.11200,0.11200,0,0.00000,0,0.80784,82,NaN,NaN,100,82,1,1249.16663,2101.83350,0,0,0.00000,0.00000,NaN
137,0.00000,140,0,140,140,140,120.94308,206.76617,1218.50000,2083.16650,0,0.11200,0.11200,0,0.00000,0,1.37924,140,NaN,NaN,100,140,1,1218.50000,2083.16650,0,0,0.00000,0.00000,NaN
138,0.00000,74,0,74,74,74,116.57583,208.61898,1174.50000,2101.83350,0,0.11200,0.11200,0,0.00000,0,0.72903,74,NaN,NaN,100,74,1,1174.50000,2101.83350,0,0,0.00000,0.00000,NaN
139,0.00000,256,0,256,256,256,58.97443,174.44191,594.16663,1757.50000,0,0.11200,0.11200,0,0.00000,0,2.52203,256,NaN,NaN,100,256,1,594.16663,1757.50000,0,0,0.00000,0.00000,NaN
140,0.00000,113,0,113,113,113,65.85616,197.33689,663.50000,1988.16663,0,0.11200,0.11200,0,0.00000,0,1.11324,113,NaN,NaN,100,113,1,663.50000,1988.16663,0,0,0.00000,0.00000,NaN
141,0.00000,208,0,208,208,208,66.65021,198.26328,671.50000,1997.50000,0,0.11200,0.11200,0,0.00000,0,2.04915,208,NaN,NaN,100,208,1,671.50000,1997.50000,0,0,0.00000,0.00000,NaN
142,0.00000,79,0,79,79,79,52.35739,197.99861,527.50000,1994.83337,0,0.11200,0.11200,0,0.00000,0,0.77828,79,NaN,NaN,100,79,1,527.50000,1994.83337,0,0,0.00000,0.00000,NaN
143,0.00000,288,0,288,288,288,56.59230,225.92255,570.16669,2276.16675,0,0.11200,0.11200,0,0.00000,0,2.83729,288,NaN,NaN,100,288,1,570.16669,2276.16675,0,0,0.00000,0.00000,NaN
144,0.00000,297,0,297,297,297,37.27052,203.42458,375.50000,2049.50000,0,0.11200,0.11200,0,0.00000,0,2.92595,297,NaN,NaN,100,297,1,375.50000,2049.50000,0,0,0.00000,0.00000,NaN
145,0.00000,140,0,140,140,140,30.38879,215.46762,306.16666,2170.83350,0,0.11200,0.11200,0,0.00000,0,1.37924,140,NaN,NaN,100,140,1,306.16666,2170.83350,0,0,0.00000,0.00000,NaN
146,0.00000,189,0,189,189,189,28.00665,214.54122,282.16666,2161.50000,0,0.11200,0.11200,0,0.00000,0,1.86197,189,NaN,NaN,100,189,1,282.16666,2161.50000,0,0,0.00000,0.00000,NaN
147,0.00000,379,0,379,379,379,23.24238,227.90766,234.16669,2296.16675,0,0.11200,0.11200,0,0.00000,0,3.73379,379,NaN,NaN,100,379,1,234.16669,2296.16675,0,0,0.00000,0.00000,NaN
148,0.00000,18,0,18,18,18,25.35983,224.20210,255.50000,2258.83325,0,0.11200,0.11200,0,0.00000,0,0.17733,18,NaN,NaN,100,18,1,255.50000,2258.83325,0,0,0.00000,0.00000,NaN
149,0.00000,63,0,63,63,63,17.41938,234.78938,175.50000,2365.50000,0,0.11200,0.11200,0,0.00000,0,0.62066,63,NaN,NaN,100,63,1,175.50000,2365.50000,0,0,0.00000,0.00000,NaN
150,0.00000,91,0,91,91,91,13.71383,236.64217,138.16667,2384.16675,0,0.11200,0.11200,0,0.00000,0,0.89650,91,NaN,NaN,100,91,1,138.16667,2384.16675,0,0,0.00000,0.00000,NaN
151,0.00000,701,0,701,701,701,12.12574,244.68188,122.16666,2465.16675,0,0.11200,0.11200,0,0.00000,0,6.90604,701,NaN,NaN,100,701,1,122.16666,2465.16675,0,0,0.00000,0.00000,NaN
152,0.00000,114,0,114,114,114,11.06701,241.24101,111.50000,2430.50000,0,0.11200,0.11200,0,0.00000,0,1.12309,114,NaN,NaN,100,114,1,111.50000,2430.50000,0,0,0.00000,0.00000,NaN
153,0.00000,482,0,482,482,482,14.11085,241.77036,142.16667,2435.83325,0,0.11200,0.11200,0,0.00000,0,4.74852,482,NaN,NaN,100,482,1,142.16667,2435.83325,0,0,0.00000,0.00000,NaN
154,0.00000,96,0,96,96,96,8.42019,251.29891,84.83334,2531.83325,0,0.11200,0.11200,0,0.00000,0,0.94576,96,NaN,NaN,100,96,1,84.83334,2531.83325,0,0,0.00000,0.00000,NaN
155,0.00000,337,0,337,337,337,7.22912,254.73978,72.83334,2566.50000,0,0.11200,0.11200,0,0.00000,0,3.32002,337,NaN,NaN,100,337,1,72.83334,2566.50000,0,0,0.00000,0.00000,NaN
156,0.00000,162,0,162,162,162,5.77337,257.51894,58.16667,2594.50000,0,0.11200,0.11200,0,0.00000,0,1.59597,162,NaN,NaN,100,162,1,58.16667,2594.50000,0,0,0.00000,0.00000,NaN
157,0.00000,947,0,947,947,947,6.30274,259.50406,63.50000,2614.50000,0,0.11200,0.11200,0,0.00000,0,9.32956,947,NaN,NaN,100,947,1,63.50000,2614.50000,0,0,0.00000,0.00000,NaN
158,0.00000,297,0,297,297,297,44.41693,269.95898,447.50000,2719.83325,0,0.11200,0.11200,0,0.00000,0,2.92595,297,NaN,NaN,100,297,1,447.50000,2719.83325,0,0,0.00000,0.00000,NaN
159,0.00000,216,0,216,216,216,35.15306,219.00773,354.16666,2206.50000,0,0.11200,0.11200,0,0.00000,0,2.12797,216,NaN,NaN,100,216,1,354.16666,2206.50000,0,0,0.00000,0.00000,NaN
160,0.00000,90,0,90,90,90,1.93549,272.07646,19.50000,2741.16675,0,0.11200,0.11200,0,0.00000,0,0.88665,90,NaN,NaN,100,90,1,19.50000,2741.16675,0,0,0.00000,0.00000,NaN
161,0.00000,248,0,248,248,248,0.61208,281.14180,6.16667,2832.50000,0,0.11200,0.11200,0,0.00000,0,2.44322,248,NaN,NaN,100,248,1,6.16667,2832.50000,0,0,0.00000,0.00000,NaN
162,0.00000,210,0,210,210,210,7.75849,313.69768,78.16666,3160.50000,0,0.11200,0.11200,0,0.00000,0,2.06886,210,NaN,NaN,100,210,1,78.16666,3160.50000,0,0,0.00000,0.00000,NaN
163,0.00000,56,0,56,56,56,83.98688,202.92830,846.16669,2044.50000,0,0.11200,0.11200,0,0.00000,0,0.55169,56,NaN,NaN,100,56,1,846.16669,2044.50000,0,0,0.00000,0.00000,NaN
164,0.00000,54,0,54,54,54,103.17631,197.36998,1039.50000,1988.50000,0,0.11200,0.11200,0,0.00000,0,0.53199,54,NaN,NaN,100,54,1,1039.50000,1988.50000,0,0,0.00000,0.00000,NaN
165,0.00000,67,0,67,67,67,99.73545,218.67686,1004.83337,2203.16650,0,0.11200,0.11200,0,0.00000,0,0.66006,67,NaN,NaN,100,67,1,1004.83337,2203.16650,0,0,0.00000,0.00000,NaN
166,0.00000,103,0,103,103,103,96.29458,218.01517,970.16669,2196.50000,0,0.11200,0.11200,0,0.00000,0,1.01472,103,NaN,NaN,100,103,1,970.16669,2196.50000,0,0,0.00000,0.00000,NaN
167,0.00000,137,0,137,137,137,103.44099,234.42544,1042.16663,2361.83325,0,0.11200,0.11200,0,0.00000,0,1.34968,137,NaN,NaN,100,137,1,1042.16663,2361.83325,0,0,0.00000,0.00000,NaN
168,0.00000,58,0,58,58,58,107.14654,233.23437,1079.50000,2349.83325,0,0.11200,0.11200,0,0.00000,0,0.57140,58,NaN,NaN,100,58,1,1079.50000,2349.83325,0,0,0.00000,0.00000,NaN
169,0.00000,61,0,61,61,61,105.82313,237.46929,1066.16663,2392.50000,0,0.11200,0.11200,0,0.00000,0,0.60095,61,NaN,NaN,100,61,1,1066.16663,2392.50000,0,0,0.00000,0.00000,NaN
170,0.00000,148,0,148,148,148,111.24910,235.21948,1120.83325,2369.83325,0,0.11200,0.11200,0,0.00000,0,1.45805,148,NaN,NaN,100,148,1,1120.83325,2369.83325,0,0,0.00000,0.00000,NaN
171,0.00000,16,0,16,16,16,110.85208,239.71909,1116.83325,2415.16675,0,0.11200,0.11200,0,0.00000,0,0.15763,16,NaN,NaN,100,16,1,1116.83325,2415.16675,0,0,0.00000,0.00000,NaN
172,0.00000,80,0,80,80,80,120.38063,235.08715,1212.83325,2368.50000,0,0.11200,0.11200,0,0.00000,0,0.78814,80,NaN,NaN,100,80,1,1212.83325,2368.50000,0,0,0.00000,0.00000,NaN
173,0.00000,135,0,135,135,135,119.85127,243.15994,1207.50000,2449.83325,0,0.11200,0.11200,0,0.00000,0,1.32998,135,NaN,NaN,100,135,1,1207.50000,2449.83325,0,0,0.00000,0.00000,NaN
174,0.00000,74,0,74,74,74,121.43936,248.32124,1223.50000,2501.83325,0,0.11200,0.11200,0,0.00000,0,0.72903,74,NaN,NaN,100,74,1,1223.50000,2501.83325,0,0,0.00000,0.00000,NaN
175,0.00000,55,0,55,55,55,113.63124,245.54208,1144.83325,2473.83325,0,0.11200,0.11200,0,0.00000,0,0.54184,55,NaN,NaN,100,55,1,1144.83325,2473.83325,0,0,0.00000,0.00000,NaN
176,0.00000,105,0,105,105,105,108.07292,246.60081,1088.83325,2484.50000,0,0.11200,0.11200,0,0.00000,0,1.03443,105,NaN,NaN,100,105,1,1088.83325,2484.50000,0,0,0.00000,0.00000,NaN
177,0.00000,39,0,39,39,39,98.14736,240.38078,988.83337,2421.83325,0,0.11200,0.11200,0,0.00000,0,0.38422,39,NaN,NaN,100,39,1,988.83337,2421.83325,0,0,0.00000,0.00000,NaN
178,0.00000,73,0,73,73,73,87.69242,237.20460,883.50000,2389.83325,0,0.11200,0.11200,0,0.00000,0,0.71917,73,NaN,NaN,100,73,1,883.50000,2389.83325,0,0,0.00000,0.00000,NaN
179,0.00000,106,0,106,106,106,82.39878,235.21948,830.16669,2369.83325,0,0.11200,0.11200,0,0.00000,0,1.04428,106,NaN,NaN,100,106,1,830.16669,2369.83325,0,0,0.00000,0.00000,NaN
180,0.00000,77,0,77,77,77,80.41367,246.99784,810.16669,2488.50000,0,0.11200,0.11200,0,0.00000,0,0.75858,77,NaN,NaN,100,77,1,810.16669,2488.50000,0,0,0.00000,0.00000,NaN
181,0.00000,9,0,9,9,9,75.78174,247.26253,763.50000,2491.16675,0,0.11200,0.11200,0,0.00000,0,0.08867,9,NaN,NaN,100,9,1,763.50000,2491.16675,0,0,0.00000,0.00000,NaN
182,0.00000,90,0,90,90,90,78.56090,250.96807,791.50000,2528.50000,0,0.11200,0.11200,0,0.00000,0,0.88665,90,NaN,NaN,100,90,1,791.50000,2528.50000,0,0,0.00000,0.00000,NaN
183,0.00000,38,0,38,38,38,79.75196,250.30635,803.50000,2521.83325,0,0.11200,0.11200,0,0.00000,0,0.37436,38,NaN,NaN,100,38,1,803.50000,2521.83325,0,0,0.00000,0.00000,NaN
184,0.00000,23,0,23,23,23,80.14899,254.27658,807.50000,2561.83325,0,0.11200,0.11200,0,0.00000,0,0.22659,23,NaN,NaN,100,23,1,807.50000,2561.83325,0,0,0.00000,0.00000,NaN
185,0.00000,106,0,106,106,106,82.66347,253.74723,832.83337,2556.50000,0,0.11200,0.11200,0,0.00000,0,1.04428,106,NaN,NaN,100,106,1,832.83337,2556.50000,0,0,0.00000,0.00000,NaN
186,0.00000,94,0,94,94,94,82.13410,250.96807,827.50000,2528.50000,0,0.11200,0.11200,0,0.00000,0,0.92606,94,NaN,NaN,100,94,1,827.50000,2528.50000,0,0,0.00000,0.00000,NaN
187,0.00000,139,0,139,139,139,98.27970,251.76211,990.16669,2536.50000,0,0.11200,0.11200,0,0.00000,0,1.36939,139,NaN,NaN,100,139,1,990.16669,2536.50000,0,0,0.00000,0.00000,NaN
188,0.00000,216,0,216,216,216,101.32354,253.74723,1020.83337,2556.50000,0,0.11200,0.11200,0,0.00000,0,2.12797,216,NaN,NaN,100,216,1,1020.83337,2556.50000,0,0,0.00000,0.00000,NaN
189,0.00000,202,0,202,202,202,104.89674,252.68849,1056.83325,2545.83325,0,0.11200,0.11200,0,0.00000,0,1.99004,202,NaN,NaN,100,202,1,1056.83325,2545.83325,0,0,0.00000,0.00000,NaN
190,0.00000,93,0,93,93,93,107.80824,255.20298,1086.16663,2571.16675,0,0.11200,0.11200,0,0.00000,0,0.91621,93,NaN,NaN,100,93,1,1086.16663,2571.16675,0,0,0.00000,0.00000,NaN
191,0.00000,109,0,109,109,109,110.71975,257.32043,1115.50000,2592.50000,0,0.11200,0.11200,0,0.00000,0,1.07383,109,NaN,NaN,100,109,1,1115.50000,2592.50000,0,0,0.00000,0.00000,NaN
192,0.00000,97,0,97,97,97,106.88185,260.36428,1076.83325,2623.16675,0,0.11200,0.11200,0,0.00000,0,0.95561,97,NaN,NaN,100,97,1,1076.83325,2623.16675,0,0,0.00000,0.00000,NaN
193,0.00000,338,0,338,338,338,112.44017,260.36428,1132.83325,2623.16675,0,0.11200,0.11200,0,0.00000,0,3.32987,338,NaN,NaN,100,338,1,1132.83325,2623.16675,0,0,0.00000,0.00000,NaN
194,0.00000,25,0,25,25,25,115.21933,261.82002,1160.83325,2637.83325,0,0.11200,0.11200,0,0.00000,0,0.24629,25,NaN,NaN,100,25,1,1160.83325,2637.83325,0,0,0.00000,0.00000,NaN
195,0.00000,186,0,186,186,186,118.26318,251.62978,1191.50000,2535.16675,0,0.11200,0.11200,0,0.00000,0,1.83242,186,NaN,NaN,100,186,1,1191.50000,2535.16675,0,0,0.00000,0.00000,NaN
196,0.00000,118,0,118,118,118,120.90999,253.61489,1218.16663,2555.16675,0,0.11200,0.11200,0,0.00000,0,1.16250,118,NaN,NaN,100,118,1,1218.16663,2555.16675,0,0,0.00000,0.00000,NaN
197,0.00000,79,0,79,79,79,127.13002,248.71826,1280.83325,2505.83325,0,0.11200,0.11200,0,0.00000,0,0.77828,79,NaN,NaN,100,79,1,1280.83325,2505.83325,0,0,0.00000,0.00000,NaN
198,0.00000,208,0,208,208,208,128.85045,245.67444,1298.16663,2475.16675,0,0.11200,0.11200,0,0.00000,0,2.04915,208,NaN,NaN,100,208,1,1298.16663,2475.16675,0,0,0.00000,0.00000,NaN
199,0.00000,306,0,306,306,306,129.97535,219.73562,1309.50000,2213.83350,0,0.11200,0.11200,0,0.00000,0,3.01462,306,NaN,NaN,100,306,1,1309.50000,2213.83350,0,0,0.00000,0.00000,NaN
200,0.00000,296,0,296,296,296,131.43110,214.04494,1324.16663,2156.50000,0,0.11200,0.11200,0,0.00000,0,2.91610,296,NaN,NaN,100,296,1,1324.16663,2156.50000,0,0,0.00000,0.00000,NaN
201,0.00000,106,0,106,106,106,135.13665,214.30961,1361.50000,2159.16650,0,0.11200,0.11200,0,0.00000,0,1.04428,106,NaN,NaN,100,106,1,1361.50000,2159.16650,0,0,0.00000,0.00000,NaN
202,0.00000,144,0,144,144,144,139.37156,219.07388,1404.16663,2207.16650,0,0.11200,0.11200,0,0.00000,0,1.41864,144,NaN,NaN,100,144,1,1404.16663,2207.16650,0,0,0.00000,0.00000,NaN
203,0.00000,54,0,54,54,54,123.49064,240.11612,1244.16663,2419.16675,0,0.11200,0.11200,0,0.00000,0,0.53199,54,NaN,NaN,100,54,1,1244.16663,2419.16675,0,0,0.00000,0.00000,NaN
204,0.00000,81,0,81,81,81,129.31364,234.82246,1302.83325,2365.83325,0,0.11200,0.11200,0,0.00000,0,0.79799,81,NaN,NaN,100,81,1,1302.83325,2365.83325,0,0,0.00000,0.00000,NaN
205,0.00000,62,0,62,62,62,132.35749,233.63139,1333.50000,2353.83325,0,0.11200,0.11200,0,0.00000,0,0.61081,62,NaN,NaN,100,62,1,1333.50000,2353.83325,0,0,0.00000,0.00000,NaN
206,0.00000,75,0,75,75,75,133.68089,230.32288,1346.83325,2320.50000,0,0.11200,0.11200,0,0.00000,0,0.73888,75,NaN,NaN,100,75,1,1346.83325,2320.50000,0,0,0.00000,0.00000,NaN
207,0.00000,91,0,91,91,91,138.31283,234.42544,1393.50000,2361.83325,0,0.11200,0.11200,0,0.00000,0,0.89650,91,NaN,NaN,100,91,1,1393.50000,2361.83325,0,0,0.00000,0.00000,NaN
208,0.00000,90,0,90,90,90,136.32772,225.95563,1373.50000,2276.50000,0,0.11200,0.11200,0,0.00000,0,0.88665,90,NaN,NaN,100,90,1,1373.50000,2276.50000,0,0,0.00000,0.00000,NaN
209,0.00000,146,0,146,146,146,134.47494,224.23520,1354.83325,2259.16675,0,0.11200,0.11200,0,0.00000,0,1.43835,146,NaN,NaN,100,146,1,1354.83325,2259.16675,0,0,0.00000,0.00000,NaN
210,0.00000,101,0,101,101,101,137.51879,224.23520,1385.50000,2259.16675,0,0.11200,0.11200,0,0.00000,0,0.99502,101,NaN,NaN,100,101,1,1385.50000,2259.16675,0,0,0.00000,0.00000,NaN
211,0.00000,145,0,145,145,145,103.37482,228.60245,1041.50000,2303.16675,0,0.11200,0.11200,0,0.00000,0,1.42850,145,NaN,NaN,100,145,1,1041.50000,2303.16675,0,0,0.00000,0.00000,NaN
212,0.00000,77,0,77,77,77,85.64114,238.66036,862.83337,2404.50000,0,0.11200,0.11200,0,0.00000,0,0.75858,77,NaN,NaN,100,77,1,862.83337,2404.50000,0,0,0.00000,0.00000,NaN
213,0.00000,21,0,21,21,21,113.30039,266.18727,1141.50000,2681.83325,0,0.11200,0.11200,0,0.00000,0,0.20689,21,NaN,NaN,100,21,1,1141.50000,2681.83325,0,0,0.00000,0.00000,NaN
214,0.00000,152,0,152,152,152,108.66845,264.73153,1094.83325,2667.16675,0,0.11200,0.11200,0,0.00000,0,1.49746,152,NaN,NaN,100,152,1,1094.83325,2667.16675,0,0,0.00000,0.00000,NaN
215,0.00000,101,0,101,101,101,115.02082,270.68688,1158.83325,2727.16675,0,0.11200,0.11200,0,0.00000,0,0.99502,101,NaN,NaN,100,101,1,1158.83325,2727.16675,0,0,0.00000,0.00000,NaN
216,0.00000,38,0,38,38,38,106.81568,270.55452,1076.16663,2725.83325,0,0.11200,0.11200,0,0.00000,0,0.37436,38,NaN,NaN,100,38,1,1076.16663,2725.83325,0,0,0.00000,0.00000,NaN
217,0.00000,181,0,181,181,181,108.66845,271.08390,1094.83325,2731.16675,0,0.11200,0.11200,0,0.00000,0,1.78316,181,NaN,NaN,100,181,1,1094.83325,2731.16675,0,0,0.00000,0.00000,NaN
218,0.00000,126,0,126,126,126,83.68911,269.23112,843.16669,2712.50000,0,0.11200,0.11200,0,0.00000,0,1.24131,126,NaN,NaN,100,126,1,843.16669,2712.50000,0,0,0.00000,0.00000,NaN
219,0.00000,55,0,55,55,55,80.38059,273.33368,809.83337,2753.83325,0,0.11200,0.11200,0,0.00000,0,0.54184,55,NaN,NaN,100,55,1,809.83337,2753.83325,0,0,0.00000,0.00000,NaN
220,0.00000,70,0,70,70,70,85.27720,273.46604,859.16669,2755.16675,0,0.11200,0.11200,0,0.00000,0,0.68962,70,NaN,NaN,100,70,1,859.16669,2755.16675,0,0,0.00000,0.00000,NaN
221,0.00000,146,0,146,146,146,78.79250,269.62814,793.83337,2716.50000,0,0.11200,0.11200,0,0.00000,0,1.43835,146,NaN,NaN,100,146,1,793.83337,2716.50000,0,0,0.00000,0.00000,NaN
222,0.00000,38,0,38,38,38,88.71807,270.68688,893.83337,2727.16675,0,0.11200,0.11200,0,0.00000,0,0.37436,38,NaN,NaN,100,38,1,893.83337,2727.16675,0,0,0.00000,0.00000,NaN
223,0.00000,11,0,11,11,11,91.49723,273.73070,921.83337,2757.83325,0,0.11200,0.11200,0,0.00000,0,0.10837,11,NaN,NaN,100,11,1,921.83337,2757.83325,0,0,0.00000,0.00000,NaN
224,0.00000,40,0,40,40,40,85.27720,265.52558,859.16669,2675.16675,0,0.11200,0.11200,0,0.00000,0,0.39407,40,NaN,NaN,100,40,1,859.16669,2675.16675,0,0,0.00000,0.00000,NaN
225,0.00000,55,0,55,55,55,89.51211,266.18727,901.83337,2681.83325,0,0.11200,0.11200,0,0.00000,0,0.54184,55,NaN,NaN,100,55,1,901.83337,2681.83325,0,0,0.00000,0.00000,NaN
226,0.00000,41,0,41,41,41,98.24662,269.62814,989.83337,2716.50000,0,0.11200,0.11200,0,0.00000,0,0.40392,41,NaN,NaN,100,41,1,989.83337,2716.50000,0,0,0.00000,0.00000,NaN
227,0.00000,160,0,160,160,160,101.68748,268.70176,1024.50000,2707.16675,0,0.11200,0.11200,0,0.00000,0,1.57627,160,NaN,NaN,100,160,1,1024.50000,2707.16675,0,0,0.00000,0.00000,NaN
228,0.00000,82,0,82,82,82,104.46664,263.01108,1052.50000,2649.83325,0,0.11200,0.11200,0,0.00000,0,0.80784,82,NaN,NaN,100,82,1,1052.50000,2649.83325,0,0,0.00000,0.00000,NaN
229,0.00000,18,0,18,18,18,106.31941,267.77536,1071.16663,2697.83325,0,0.11200,0.11200,0,0.00000,0,0.17733,18,NaN,NaN,100,18,1,1071.16663,2697.83325,0,0,0.00000,0.00000,NaN
230,0.00000,125,0,125,125,125,103.67259,270.02516,1044.50000,2720.50000,0,0.11200,0.11200,0,0.00000,0,1.23146,125,NaN,NaN,100,125,1,1044.50000,2720.50000,0,0,0.00000,0.00000,NaN
231,0.00000,89,0,89,89,89,96.26150,273.99539,969.83337,2760.50000,0,0.11200,0.11200,0,0.00000,0,0.87680,89,NaN,NaN,100,89,1,969.83337,2760.50000,0,0,0.00000,0.00000,NaN
232,0.00000,114,0,114,114,114,98.37895,276.50986,991.16669,2785.83325,0,0.11200,0.11200,0,0.00000,0,1.12309,114,NaN,NaN,100,114,1,991.16669,2785.83325,0,0,0.00000,0.00000,NaN
233,0.00000,122,0,122,122,122,95.07043,278.36264,957.83337,2804.50000,0,0.11200,0.11200,0,0.00000,0,1.20191,122,NaN,NaN,100,122,1,957.83337,2804.50000,0,0,0.00000,0.00000,NaN
234,0.00000,74,0,74,74,74,99.96705,278.89200,1007.16669,2809.83325,0,0.11200,0.11200,0,0.00000,0,0.72903,74,NaN,NaN,100,74,1,1007.16669,2809.83325,0,0,0.00000,0.00000,NaN
235,0.00000,149,0,149,149,149,103.80492,276.11284,1045.83325,2781.83325,0,0.11200,0.11200,0,0.00000,0,1.46790,149,NaN,NaN,100,149,1,1045.83325,2781.83325,0,0,0.00000,0.00000,NaN
236,0.00000,113,0,113,113,113,107.24580,280.21542,1080.50000,2823.16675,0,0.11200,0.11200,0,0.00000,0,1.11324,113,NaN,NaN,100,113,1,1080.50000,2823.16675,0,0,0.00000,0.00000,NaN
237,0.00000,202,0,202,202,202,116.11263,275.05413,1169.83325,2771.16675,0,0.11200,0.11200,0,0.00000,0,1.99004,202,NaN,NaN,100,202,1,1169.83325,2771.16675,0,0,0.00000,0.00000,NaN
238,0.00000,183,0,183,183,183,119.02414,278.09795,1199.16663,2801.83325,0,0.11200,0.11200,0,0.00000,0,1.80286,183,NaN,NaN,100,183,1,1199.16663,2801.83325,0,0,0.00000,0.00000,NaN
239,0.00000,48,0,48,48,48,122.86202,278.62733,1237.83325,2807.16675,0,0.11200,0.11200,0,0.00000,0,0.47288,48,NaN,NaN,100,48,1,1237.83325,2807.16675,0,0,0.00000,0.00000,NaN
240,0.00000,84,0,84,84,84,136.22846,267.51069,1372.50000,2695.16675,0,0.11200,0.11200,0,0.00000,0,0.82754,84,NaN,NaN,100,84,1,1372.50000,2695.16675,0,0,0.00000,0.00000,NaN
241,0.00000,95,0,95,95,95,140.46337,257.45276,1415.16663,2593.83325,0,0.11200,0.11200,0,0.00000,0,0.93591,95,NaN,NaN,100,95,1,1415.16663,2593.83325,0,0,0.00000,0.00000,NaN
242,0.00000,52,0,52,52,52,138.61060,253.74723,1396.50000,2556.50000,0,0.11200,0.11200,0,0.00000,0,0.51229,52,NaN,NaN,100,52,1,1396.50000,2556.50000,0,0,0.00000,0.00000,NaN
243,0.00000,111,0,111,111,111,139.80167,251.10040,1408.50000,2529.83325,0,0.11200,0.11200,0,0.00000,0,1.09354,111,NaN,NaN,100,111,1,1408.50000,2529.83325,0,0,0.00000,0.00000,NaN
244,0.00000,85,0,85,85,85,136.75782,247.13017,1377.83325,2489.83325,0,0.11200,0.11200,0,0.00000,0,0.83739,85,NaN,NaN,100,85,1,1377.83325,2489.83325,0,0,0.00000,0.00000,NaN
245,0.00000,71,0,71,71,71,126.56757,234.55780,1275.16663,2363.16675,0,0.11200,0.11200,0,0.00000,0,0.69947,71,NaN,NaN,100,71,1,1275.16663,2363.16675,0,0,0.00000,0.00000,NaN
246,0.00000,55,0,55,55,55,128.55268,230.85223,1295.16663,2325.83325,0,0.11200,0.11200,0,0.00000,0,0.54184,55,NaN,NaN,100,55,1,1295.16663,2325.83325,0,0,0.00000,0.00000,NaN
247,0.00000,95,0,95,95,95,124.84713,230.05819,1257.83325,2317.83325,0,0.11200,0.11200,0,0.00000,0,0.93591,95,NaN,NaN,100,95,1,1257.83325,2317.83325,0,0,0.00000,0.00000,NaN
248,0.00000,52,0,52,52,52,126.43523,229.52883,1273.83325,2312.50000,0,0.11200,0.11200,0,0.00000,0,0.51229,52,NaN,NaN,100,52,1,1273.83325,2312.50000,0,0,0.00000,0.00000,NaN
249,0.00000,57,0,57,57,57,133.31696,217.75050,1343.16663,2193.83350,0,0.11200,0.11200,0,0.00000,0,0.56155,57,NaN,NaN,100,57,1,1343.16663,2193.83350,0,0,0.00000,0.00000,NaN
