 ,Label,LabelObj,IntensityMin,IntensityMax,IntensityAvg,IntensityStdDev,IntensitySum,IntensityCentroid,IntensityMedian,IntensityMode,IntensityModeNonZero
2606,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2606,47,2682,620.412,335.609,10990591,318,541,435,435
2607,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2607,0,750,235.527,97.874,5566453,82,225,211,211
2608,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2608,301,5186,1380.949,591.794,27534750,936,1253,875,875
2609,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2609,168,6177,1534.913,736.321,42810253,2110,1375,934,934
2610,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2610,768,22803,2507.052,1012.618,50863064,2365,2356,2231,2231
2611,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2611,451,6728,1665.326,648.980,32845215,2024,1545,1005,1005
2612,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2612,473,4784,1799.958,464.620,35473570,1827,1757,1634,1634
2613,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2613,0,439,140.840,65.140,2186684,40,134,110,110
2614,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2614,0,775,198.194,98.156,3941295,149,181,139,139
2615,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2615,155,4178,714.813,259.105,15329881,738,678,658,658
2616,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2616,0,1073,237.267,126.636,3411662,178,212,189,189
2617,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2617,0,817,159.369,81.610,3060354,145,147,142,142
2618,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2618,0,1970,281.590,203.712,5574082,126,228,196,196
2619,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2619,254,4597,1126.371,375.345,21096930,1154,1072,982,982
2620,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2620,0,535,168.603,74.970,3629679,192,160,132,132
2621,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2621,0,575,163.962,70.949,3377771,103,157,158,158
2622,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2622,0,780,162.221,87.266,3745854,29,147,97,97
2623,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2623,0,501,148.221,66.669,3398121,135,140,120,120
2624,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2624,0,546,159.502,69.997,3807470,98,152,131,131
2625,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2625,95,2611,676.924,259.569,5871643,419,627,517,517
2626,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2626,0,614,168.085,73.516,3582054,147,160,138,138
2627,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2627,224,2902,1147.734,321.182,20270122,1094,1114,927,927
2628,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2628,0,1733,315.587,196.668,6017616,216,263,210,210
2629,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2629,171,4163,773.087,262.034,18291230,451,736,682,682
2630,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2630,39,3029,525.436,259.081,9576074,171,465,427,427
2631,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2631,27,1695,340.937,168.719,5471699,222,305,280,280
2632,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2632,118,2841,834.457,326.486,16552292,887,795,707,707
2633,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2633,0,644,185.783,77.880,1890526,225,176,158,158
2634,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2634,223,3155,1253.198,420.065,34157178,2018,1266,1271,1271
2635,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2635,29,1819,385.136,194.187,6685196,288,343,298,298
2636,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2636,153,1467,657.602,185.341,8997313,939,646,634,634
2637,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2637,0,996,228.364,101.327,2080854,76,211,190,190
2638,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2638,2,1392,315.066,134.098,3608770,212,290,295,295
2639,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2639,0,578,123.434,71.502,2223534,150,114,0,104
2640,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2640,0,546,119.005,66.056,3889546,264,109,85,85
2641,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2641,0,747,128.422,79.839,1862764,109,115,92,92
2642,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2642,0,661,139.404,70.958,1988465,207,130,113,113
2643,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2643,0,782,121.067,66.872,2021694,91,111,100,100
2644,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2644,0,615,144.888,68.829,1771541,74,137,137,137
2645,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2645,0,465,117.176,61.108,1616093,106,110,98,98
2646,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2646,0,516,124.998,68.580,1750228,147,116,99,99
2647,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2647,0,558,119.322,62.738,1477211,76,111,100,100
2648,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2648,0,525,129.797,67.536,1743828,144,120,113,113
2649,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2649,0,667,138.609,78.828,1711957,87,125,109,109
2650,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2650,0,562,146.423,72.731,1762492,93,138,121,121
2651,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2651,0,626,120.994,64.469,1966271,75,113,74,74
2652,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2652,0,1033,290.332,123.632,6210193,295,279,277,277
2653,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2653,31,1211,517.773,164.793,9501658,471,511,511,511
2654,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2654,0,599,141.947,75.562,2862782,54,130,119,119
2655,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2655,0,461,125.201,63.425,1658536,149,117,102,102
2656,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2656,0,741,154.327,81.136,2413054,137,142,98,98
2657,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2657,0,593,134.580,68.215,2406147,109,125,114,114
2658,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2658,35,2584,405.044,202.577,6559279,305,363,309,309
2659,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2659,0,508,133.984,71.093,2027719,173,124,93,93
2660,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2660,0,649,146.670,73.496,2952608,160,137,131,131
2661,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2661,443,10227,2147.561,629.600,57438678,3038,2168,2443,2443
2662,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2662,18,2153,660.478,241.303,12492947,984,649,637,637
2663,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2663,15,1064,304.213,111.991,6030418,341,293,270,270
2664,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2664,6,1017,341.107,120.832,6501843,542,329,296,296
2665,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2665,0,813,192.907,89.314,4357383,121,180,149,149
2666,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2666,340,4375,1259.965,508.008,21467283,1199,1141,919,919
2667,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2667,0,659,196.913,89.179,2927708,137,184,129,129
2668,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2668,0,7659,572.894,521.977,11240189,264,393,308,308
2669,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2669,0,1421,251.640,117.644,5928888,116,232,212,212
2670,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2670,1065,6994,2735.459,664.316,55089407,3465,2663,2837,2837
2671,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2671,0,505,135.220,60.834,2265344,105,128,121,121
2672,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2672,508,8050,1378.447,367.195,27760538,1216,1333,1222,1222
2673,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2673,4,4597,737.948,586.107,17890082,397,521,313,313
2674,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2674,29,3410,972.439,477.098,33378981,922,977,435,435
2675,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2675,0,2733,212.287,115.027,3104482,142,193,154,154
2676,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2676,0,747,174.003,96.671,1389066,161,155,151,151
2677,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2677,0,1492,222.029,111.203,5687726,162,204,182,182
2678,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2678,161,6819,1109.964,644.077,24708914,477,933,661,661
2679,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2679,0,890,212.486,104.222,4589700,143,194,155,155
2680,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2680,647,12551,2050.732,823.005,43524740,1397,1859,1635,1635
2681,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2681,45,1678,390.908,166.312,5463334,405,359,304,304
2682,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2682,8,1803,442.157,189.385,10117881,403,404,349,349
2683,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2683,238,5503,1342.698,478.653,26037601,1000,1251,1108,1108
2684,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2684,665,6685,1891.505,650.639,37930357,2704,1728,1409,1409
2685,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2685,0,1380,206.207,182.412,3387982,116,156,120,120
2686,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2686,118,1614,582.190,189.050,9648629,336,559,489,489
2687,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2687,513,4058,1589.499,348.050,38556481,1798,1578,1508,1508
2688,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2688,0,526,145.842,63.744,3021561,97,139,121,121
2689,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2689,127,1403,549.622,164.946,5870508,424,532,484,484
2690,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2690,15,2041,388.228,159.075,10137803,284,359,300,300
2691,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2691,0,515,173.250,73.656,4497577,89,165,159,159
2692,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2692,127,3456,1063.363,446.362,30601463,1211,966,834,834
2693,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2693,99,2960,730.740,365.472,15294383,445,643,457,457
2694,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2694,0,452,146.479,65.102,2120717,67,140,131,131
2695,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2695,0,879,294.736,107.187,4110978,185,282,280,280
2696,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2696,20,1756,303.170,147.759,5721126,266,274,237,237
2697,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2697,9,2068,332.876,192.929,5136269,142,287,217,217
2698,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2698,0,3353,361.275,314.683,7407581,303,277,196,196
2699,fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrain_onlynuclei_hindbrainfinetunecyto3model(cellprob-4;nyter600;resized)_masks.tif:fish2may_halffish-Airyscan Processing_airyscandownsampledhindbrainonlydsred.tif,2699,138,2836,794.628,202.918,17893425,857,777,786,786
